Run Number,Run Start Time,Run End Time,Jitter.py Run Duration (s),"Unity,exe Run Duration (s)",Server Restart Duration (s),Total Script Run Duration (s),Buffer Size,Jitter Magnitude,Policy,baseLength,threshold,decay
8,'2025-03-06 01:29:03,'2025-03-06 01:30:20,4.68,64.10852837562561,6.704773426055908,613.1478488445282,0,20,2,3,600,3
9,'2025-03-06 01:30:20,'2025-03-06 01:31:37,4.7,64.10632729530334,6.71021032333374,689.7793610095978,0,20,2,3,600,3
10,'2025-03-06 01:31:37,'2025-03-06 01:32:53,4.68,64.10922002792358,6.687427997589111,766.359869480133,0,20,2,3,600,3
11,'2025-03-06 01:32:53,'2025-03-06 01:34:10,4.76,64.10654854774475,6.780573129653931,843.2028918266296,0,20,2,3,600,3
12,'2025-03-06 01:34:10,'2025-03-06 01:35:27,4.7,64.10632061958313,6.670823097229004,919.7817625999451,0,20,2,3,600,3
13,'2025-03-06 01:35:27,'2025-03-06 01:36:44,5.47,64.10718727111816,6.7303431034088135,997.2023680210114,0,20,2,3,600,3
14,'2025-03-06 01:36:44,'2025-03-06 01:38:02,5.62,64.10910630226135,6.729726076126099,1074.796615600586,0,20,2,3,600,3
15,'2025-03-06 01:38:02,'2025-03-06 01:39:19,5.5,64.10660862922668,6.669276237487793,1152.1922070980072,0,20,2,3,600,3
16,'2025-03-06 01:39:19,'2025-03-06 01:40:39,8.17,64.10714054107666,6.764554262161255,1232.3367261886597,0,20,2,3,600,3
17,'2025-03-06 01:40:39,'2025-03-06 01:41:56,5.09,64.10693526268005,6.76477575302124,1309.406424999237,0,20,2,3,600,3
18,'2025-03-06 01:41:56,'2025-03-06 01:43:13,5.07,64.10706615447998,6.717184066772461,1386.4020066261292,0,20,2,3,600,3
19,'2025-03-06 01:43:13,'2025-03-06 01:44:30,4.74,64.10632371902466,6.7516679763793945,1463.144892692566,0,20,2,3,600,3
20,'2025-03-06 01:44:30,'2025-03-06 01:45:46,4.69,64.10651278495789,6.691053152084351,1539.7615685462952,0,20,2,3,600,3
21,'2025-03-06 01:45:46,'2025-03-06 01:47:03,4.66,64.10629844665527,6.751297235488892,1616.4061954021454,0,20,2,3,600,3
22,'2025-03-06 01:47:03,'2025-03-06 01:48:20,4.67,64.10663366317749,6.702868938446045,1693.048413991928,0,20,2,3,600,3
23,'2025-03-06 01:48:20,'2025-03-06 01:49:36,4.67,64.10702681541443,6.7201011180877686,1769.6511130332947,0,20,2,3,600,3
24,'2025-03-06 01:49:36,'2025-03-06 01:50:53,4.68,64.1081395149231,6.697317123413086,1846.2448387145996,0,20,2,3,600,3
25,'2025-03-06 01:50:53,'2025-03-06 01:52:12,4.68,66.25641751289368,6.723801612854004,1925.0134818553925,0,20,2,3,600,3
26,'2025-03-06 01:52:12,'2025-03-06 01:53:28,4.67,64.10691022872925,6.7001588344573975,2001.6345856189728,0,20,2,3,600,3
27,'2025-03-06 01:53:28,'2025-03-06 01:54:45,4.68,64.10694813728333,6.697468996047974,2078.2823469638824,0,20,2,3,600,3
28,'2025-03-06 01:54:45,'2025-03-06 01:56:02,4.67,64.10754108428955,6.745607614517212,2154.931612253189,0,20,2,3,600,3
29,'2025-03-06 01:56:02,'2025-03-06 01:57:18,4.68,64.10888528823853,6.729188919067383,2231.5588948726654,0,20,2,3,600,3
30,'2025-03-06 01:57:18,'2025-03-06 01:58:35,4.7,64.10733556747437,6.762552261352539,2308.3107964992523,0,20,2,3,600,3
31,'2025-03-06 01:58:35,'2025-03-06 01:59:52,4.71,64.10711145401001,6.703398704528809,2384.9800357818604,0,20,2,3,600,3
32,'2025-03-06 01:59:52,'2025-03-06 02:01:08,4.74,64.10692834854126,6.7169272899627686,2461.6569254398346,0,20,2,3,600,3
33,'2025-03-06 02:01:08,'2025-03-06 02:02:25,4.68,64.10855746269226,6.682754278182983,2538.2996118068695,0,20,2,3,600,3
34,'2025-03-06 02:02:25,'2025-03-06 02:03:42,4.68,64.10875701904297,6.694689035415649,2614.8830602169037,0,20,2,3,600,3
35,'2025-03-06 02:03:42,'2025-03-06 02:04:58,4.64,64.10781455039978,6.703090190887451,2691.4730231761932,0,20,2,3,600,3
1,'2025-03-06 02:04:58,'2025-03-06 02:06:14,4.18,64.1070704460144,6.735395669937134,75.62122249603271,0,0,2,3,600,3
2,'2025-03-06 02:06:14,'2025-03-06 02:07:28,3.34,64.10752820968628,5.846718072891235,149.52050471305847,0,0,2,3,600,3
3,'2025-03-06 02:07:28,'2025-03-06 02:08:42,3.31,64.10842704772949,5.786179065704346,223.34519386291504,0,0,2,3,600,3
4,'2025-03-06 02:08:42,'2025-03-06 02:09:55,3.32,64.10745072364807,5.781651258468628,297.2078957557678,0,0,2,3,600,3
5,'2025-03-06 02:09:55,'2025-03-06 02:11:09,3.34,64.10605931282043,5.822463274002075,371.0840985774994,0,0,2,3,600,3
6,'2025-03-06 02:11:09,'2025-03-06 02:12:23,3.32,64.10661339759827,5.73804235458374,444.8803141117096,0,0,2,3,600,3
7,'2025-03-06 02:12:23,'2025-03-06 02:13:37,3.3,64.10689973831177,5.757183074951172,518.6639947891235,0,0,2,3,600,3
8,'2025-03-06 02:13:37,'2025-03-06 02:14:51,3.31,64.10671544075012,5.77099347114563,592.4499804973602,0,0,2,3,600,3
9,'2025-03-06 02:14:51,'2025-03-06 02:16:04,3.31,64.10683679580688,5.723609685897827,666.2417638301849,0,0,2,3,600,3
10,'2025-03-06 02:16:04,'2025-03-06 02:17:18,3.34,64.10752129554749,5.75454568862915,740.0797061920166,0,0,2,3,600,3
11,'2025-03-06 02:17:18,'2025-03-06 02:18:32,3.32,64.107656955719,5.784818172454834,813.9042520523071,0,0,2,3,600,3
12,'2025-03-06 02:18:32,'2025-03-06 02:19:46,3.31,64.10642099380493,5.7705042362213135,887.6876015663147,0,0,2,3,600,3
13,'2025-03-06 02:19:46,'2025-03-06 02:21:00,3.32,64.10655212402344,5.8457417488098145,961.5615482330322,0,0,2,3,600,3
14,'2025-03-06 02:21:00,'2025-03-06 02:22:14,3.32,64.10660123825073,5.794346570968628,1035.4022333621979,0,0,2,3,600,3
15,'2025-03-06 02:22:14,'2025-03-06 02:23:27,3.31,64.10712695121765,5.806941270828247,1109.2597975730896,0,0,2,3,600,3
16,'2025-03-06 02:23:27,'2025-03-06 02:24:41,3.3,64.10657954216003,5.7764058113098145,1183.0626850128174,0,0,2,3,600,3
17,'2025-03-06 02:24:41,'2025-03-06 02:25:55,3.33,64.10762786865234,5.777313232421875,1256.8816847801208,0,0,2,3,600,3
18,'2025-03-06 02:25:55,'2025-03-06 02:27:09,3.28,64.10758018493652,5.7699079513549805,1330.6583020687103,0,0,2,3,600,3
19,'2025-03-06 02:27:09,'2025-03-06 02:28:23,3.3,64.10779643058777,5.7896435260772705,1404.4956984519958,0,0,2,3,600,3
20,'2025-03-06 02:28:23,'2025-03-06 02:29:36,3.32,64.1069004535675,5.717159032821655,1478.2747070789337,0,0,2,3,600,3
21,'2025-03-06 02:29:36,'2025-03-06 02:30:50,3.3,64.10620212554932,5.680452585220337,1551.987463235855,0,0,2,3,600,3
22,'2025-03-06 02:30:50,'2025-03-06 02:32:04,3.35,64.10757541656494,5.8018434047698975,1625.903330564499,0,0,2,3,600,3
23,'2025-03-06 02:32:04,'2025-03-06 02:33:18,3.28,64.10765647888184,5.746249198913574,1699.6634545326233,0,0,2,3,600,3
24,'2025-03-06 02:33:18,'2025-03-06 02:34:32,3.42,64.10690903663635,5.900781631469727,1773.7380878925323,0,0,2,3,600,3
25,'2025-03-06 02:34:32,'2025-03-06 02:35:46,3.32,64.10779118537903,5.772717475891113,1847.5560896396637,0,0,2,3,600,3
26,'2025-03-06 02:35:46,'2025-03-06 02:37:00,3.32,64.106529712677,5.79070782661438,1921.3774359226227,0,0,2,3,600,3
27,'2025-03-06 02:37:00,'2025-03-06 02:38:13,3.32,64.10727524757385,5.758646011352539,1995.2180829048157,0,0,2,3,600,3
28,'2025-03-06 02:38:13,'2025-03-06 02:39:27,3.29,64.10742855072021,5.773220777511597,2068.992844581604,0,0,2,3,600,3
29,'2025-03-06 02:39:27,'2025-03-06 02:40:41,3.3,64.10644435882568,5.74316143989563,2142.777177095413,0,0,2,3,600,3
30,'2025-03-06 02:40:41,'2025-03-06 02:41:55,3.3,64.10698699951172,5.775772333145142,2216.6007339954376,0,0,2,3,600,3
31,'2025-03-06 02:41:55,'2025-03-06 02:43:09,3.31,64.11239504814148,5.786732196807861,2290.4600570201874,0,0,2,3,600,3
32,'2025-03-06 02:43:09,'2025-03-06 02:44:22,3.31,64.10693764686584,5.74656081199646,2364.267023563385,0,0,2,3,600,3
33,'2025-03-06 02:44:22,'2025-03-06 02:45:36,3.3,64.10753726959229,5.74770712852478,2438.026879310608,0,0,2,3,600,3
34,'2025-03-06 02:45:36,'2025-03-06 02:46:50,3.31,64.11560034751892,5.7907679080963135,2511.847640991211,0,0,2,3,600,3
35,'2025-03-06 02:46:50,'2025-03-06 02:48:04,3.29,64.10792350769043,5.744168043136597,2585.580893754959,0,0,2,3,600,3
1,'2025-03-06 02:48:04,'2025-03-06 02:49:19,3.86,64.10850858688354,5.801407337188721,74.87037110328674,0,60,2,3,600,3
2,'2025-03-06 02:49:19,'2025-03-06 02:50:35,4.69,64.10719633102417,6.703562259674072,151.47611021995544,0,60,2,3,600,3
3,'2025-03-06 02:50:35,'2025-03-06 02:51:52,4.68,64.10584831237793,6.69074010848999,228.08698868751526,0,60,2,3,600,3
4,'2025-03-06 02:51:52,'2025-03-06 02:53:09,4.71,64.10639548301697,6.689287900924683,304.7276682853699,0,60,2,3,600,3
5,'2025-03-06 02:53:09,'2025-03-06 02:54:25,4.67,64.10711622238159,6.685266733169556,381.2940149307251,0,60,2,3,600,3
6,'2025-03-06 02:54:25,'2025-03-06 02:55:42,4.7,64.10707688331604,6.683505535125732,457.9342727661133,0,60,2,3,600,3
7,'2025-03-06 02:55:42,'2025-03-06 02:56:58,4.71,64.10716581344604,6.729169130325317,534.6008508205414,0,60,2,3,600,3
8,'2025-03-06 02:56:58,'2025-03-06 02:58:15,4.72,64.10862255096436,6.690640211105347,611.2490355968475,0,60,2,3,600,3
9,'2025-03-06 02:58:15,'2025-03-06 02:59:32,4.7,64.10720705986023,6.683397531509399,687.8437705039978,0,60,2,3,600,3
10,'2025-03-06 02:59:32,'2025-03-06 03:00:48,4.67,64.10816764831543,6.696134567260742,764.4109971523285,0,60,2,3,600,3
11,'2025-03-06 03:00:48,'2025-03-06 03:02:05,4.67,64.10677933692932,6.721039056777954,841.0687148571014,0,60,2,3,600,3
12,'2025-03-06 03:02:05,'2025-03-06 03:03:21,4.69,64.10813355445862,6.72505521774292,917.6790857315063,0,60,2,3,600,3
13,'2025-03-06 03:03:21,'2025-03-06 03:04:38,4.65,64.10857391357422,6.709234237670898,994.306168794632,0,60,2,3,600,3
14,'2025-03-06 03:04:38,'2025-03-06 03:05:55,4.71,64.10724949836731,6.699554443359375,1070.9377121925354,0,60,2,3,600,3
15,'2025-03-06 03:05:55,'2025-03-06 03:07:11,4.72,64.10705208778381,6.662284851074219,1147.5262517929077,0,60,2,3,600,3
16,'2025-03-06 03:07:11,'2025-03-06 03:08:28,4.68,64.106680393219,6.703516721725464,1224.1466574668884,0,60,2,3,600,3
17,'2025-03-06 03:08:28,'2025-03-06 03:09:45,4.69,64.1065399646759,6.704481363296509,1300.74618601799,0,60,2,3,600,3
18,'2025-03-06 03:09:45,'2025-03-06 03:11:01,4.69,64.10709929466248,6.746862888336182,1377.375744342804,0,60,2,3,600,3
19,'2025-03-06 03:11:01,'2025-03-06 03:12:18,4.69,64.1064088344574,6.775785446166992,1454.2267043590546,0,60,2,3,600,3
20,'2025-03-06 03:12:18,'2025-03-06 03:13:35,4.7,64.10674810409546,6.703293561935425,1530.8708126544952,0,60,2,3,600,3
21,'2025-03-06 03:13:35,'2025-03-06 03:14:51,4.66,64.10675549507141,6.751740455627441,1607.4897541999817,0,60,2,3,600,3
22,'2025-03-06 03:14:51,'2025-03-06 03:16:08,4.7,64.10738563537598,6.710984945297241,1684.2005701065063,0,60,2,3,600,3
23,'2025-03-06 03:16:08,'2025-03-06 03:17:25,4.7,64.10899233818054,6.749775648117065,1760.8584282398224,0,60,2,3,600,3
24,'2025-03-06 03:17:25,'2025-03-06 03:18:41,4.69,64.1074287891388,6.703240871429443,1837.4723236560822,0,60,2,3,600,3
25,'2025-03-06 03:18:41,'2025-03-06 03:19:58,4.69,64.10743999481201,6.704590320587158,1914.183797121048,0,60,2,3,600,3
26,'2025-03-06 03:19:58,'2025-03-06 03:21:15,4.71,64.10695934295654,6.682990789413452,1990.7902472019196,0,60,2,3,600,3
27,'2025-03-06 03:21:15,'2025-03-06 03:22:31,4.68,64.1089289188385,6.700201988220215,2067.375428915024,0,60,2,3,600,3
28,'2025-03-06 03:22:31,'2025-03-06 03:23:48,4.68,64.10733103752136,6.734047889709473,2143.995253801346,0,60,2,3,600,3
29,'2025-03-06 03:23:48,'2025-03-06 03:25:04,4.67,64.10753655433655,6.706652641296387,2220.5811331272125,0,60,2,3,600,3
30,'2025-03-06 03:25:04,'2025-03-06 03:26:21,4.65,64.10812664031982,6.648492097854614,2297.165576696396,0,60,2,3,600,3
31,'2025-03-06 03:26:21,'2025-03-06 03:27:38,4.69,64.10780882835388,6.729239225387573,2373.812716960907,0,60,2,3,600,3
32,'2025-03-06 03:27:38,'2025-03-06 03:28:54,4.68,64.109130859375,6.735741376876831,2450.457551717758,0,60,2,3,600,3
33,'2025-03-06 03:28:54,'2025-03-06 03:30:11,4.67,64.10653185844421,6.733943939208984,2527.120544195175,0,60,2,3,600,3
34,'2025-03-06 03:30:11,'2025-03-06 03:31:28,4.69,64.11316227912903,6.718897342681885,2603.7534096240997,0,60,2,3,600,3
35,'2025-03-06 03:31:28,'2025-03-06 03:32:44,4.67,64.10839104652405,6.670675992965698,2680.3495569229126,0,60,2,3,600,3
1,'2025-03-06 03:32:44,'2025-03-06 03:34:01,4.7,64.10867071151733,6.713965654373169,76.61828756332397,0,80,2,3,600,3
2,'2025-03-06 03:34:01,'2025-03-06 03:35:18,4.8,64.10955476760864,6.802807807922363,153.58244442939758,0,80,2,3,600,3
3,'2025-03-06 03:35:18,'2025-03-06 03:36:34,4.66,64.10887551307678,6.699514627456665,230.13884329795837,0,80,2,3,600,3
4,'2025-03-06 03:36:34,'2025-03-06 03:37:51,4.66,64.10819101333618,6.675782680511475,306.7505896091461,0,80,2,3,600,3
5,'2025-03-06 03:37:51,'2025-03-06 03:39:08,4.71,64.10671639442444,6.7344582080841064,383.3954350948334,0,80,2,3,600,3
6,'2025-03-06 03:39:08,'2025-03-06 03:40:24,4.67,64.10835409164429,6.72943639755249,459.9891300201416,0,80,2,3,600,3
7,'2025-03-06 03:40:24,'2025-03-06 03:41:41,4.67,64.10691475868225,6.676449298858643,536.5304243564606,0,80,2,3,600,3
8,'2025-03-06 03:41:41,'2025-03-06 03:42:57,4.68,64.1107726097107,6.711657285690308,613.1179835796356,0,80,2,3,600,3
9,'2025-03-06 03:42:57,'2025-03-06 03:44:14,4.66,64.10729336738586,6.731271505355835,689.7507424354553,0,80,2,3,600,3
10,'2025-03-06 03:44:14,'2025-03-06 03:45:31,4.69,64.11034631729126,6.7558088302612305,766.3991992473602,0,80,2,3,600,3
11,'2025-03-06 03:45:31,'2025-03-06 03:46:47,4.69,64.11783409118652,6.683843612670898,843.0544962882996,0,80,2,3,600,3
12,'2025-03-06 03:46:47,'2025-03-06 03:48:04,4.68,64.10643553733826,6.71376371383667,919.648116350174,0,80,2,3,600,3
13,'2025-03-06 03:48:04,'2025-03-06 03:49:20,4.68,64.10786080360413,6.754487037658691,996.2792484760284,0,80,2,3,600,3
14,'2025-03-06 03:49:20,'2025-03-06 03:50:37,4.69,64.1076910495758,6.730836868286133,1072.9363842010498,0,80,2,3,600,3
15,'2025-03-06 03:50:37,'2025-03-06 03:51:54,4.69,64.1078269481659,6.697213172912598,1149.5099782943726,0,80,2,3,600,3
16,'2025-03-06 03:51:54,'2025-03-06 03:53:10,4.82,64.1077082157135,6.712568998336792,1226.2303235530853,0,80,2,3,600,3
17,'2025-03-06 03:53:10,'2025-03-06 03:54:27,4.69,64.11527252197266,6.739706516265869,1302.899218082428,0,80,2,3,600,3
18,'2025-03-06 03:54:27,'2025-03-06 03:55:44,4.67,64.10637140274048,6.677306175231934,1379.4400725364685,0,80,2,3,600,3
19,'2025-03-06 03:55:44,'2025-03-06 03:57:00,4.71,64.10872030258179,6.662246227264404,1456.0099952220917,0,80,2,3,600,3
20,'2025-03-06 03:57:00,'2025-03-06 03:58:17,4.66,64.10785007476807,6.702344655990601,1532.5693311691284,0,80,2,3,600,3
21,'2025-03-06 03:58:17,'2025-03-06 03:59:33,4.66,64.1069016456604,6.729523658752441,1609.1608982086182,0,80,2,3,600,3
22,'2025-03-06 03:59:33,'2025-03-06 04:00:50,4.68,64.10974192619324,6.747992992401123,1685.9853632450104,0,80,2,3,600,3
23,'2025-03-06 04:00:50,'2025-03-06 04:02:07,4.72,64.10706448554993,6.737347602844238,1762.7130031585693,0,80,2,3,600,3
24,'2025-03-06 04:02:07,'2025-03-06 04:03:23,4.66,64.10877633094788,6.7455151081085205,1839.338231086731,0,80,2,3,600,3
25,'2025-03-06 04:03:23,'2025-03-06 04:04:40,4.7,64.10773706436157,6.729634046554565,1915.9658334255219,0,80,2,3,600,3
26,'2025-03-06 04:04:40,'2025-03-06 04:05:57,4.69,64.10863709449768,6.676053762435913,1992.5355982780457,0,80,2,3,600,3
27,'2025-03-06 04:05:57,'2025-03-06 04:07:13,4.7,64.11029291152954,6.680940389633179,2069.1167662143707,0,80,2,3,600,3
28,'2025-03-06 04:07:13,'2025-03-06 04:08:30,4.67,64.10956645011902,6.6940271854400635,2145.702101945877,0,80,2,3,600,3
29,'2025-03-06 04:08:30,'2025-03-06 04:09:46,4.72,64.1085376739502,6.686801195144653,2222.349655866623,0,80,2,3,600,3
30,'2025-03-06 04:09:46,'2025-03-06 04:11:03,4.67,64.10749053955078,6.693993806838989,2299.0062758922577,0,80,2,3,600,3
31,'2025-03-06 04:11:03,'2025-03-06 04:12:20,4.69,64.1087532043457,6.685135126113892,2375.5980989933014,0,80,2,3,600,3
32,'2025-03-06 04:12:20,'2025-03-06 04:13:36,4.69,64.10775113105774,6.774662971496582,2452.27392411232,0,80,2,3,600,3
33,'2025-03-06 04:13:36,'2025-03-06 04:14:53,4.68,64.11677575111389,6.708249807357788,2528.9560511112213,0,80,2,3,600,3
34,'2025-03-06 04:14:53,'2025-03-06 04:16:10,4.68,64.10661029815674,6.71996808052063,2605.5550589561462,0,80,2,3,600,3
35,'2025-03-06 04:16:10,'2025-03-06 04:17:26,4.71,64.10888075828552,6.699589014053345,2682.1663706302643,0,80,2,3,600,3
1,'2025-03-06 04:17:26,'2025-03-06 04:18:43,4.69,64.10622906684875,6.731825590133667,76.69282531738281,0,40,2,3,600,1.5
2,'2025-03-06 04:18:43,'2025-03-06 04:20:00,4.7,64.10983276367188,6.7465901374816895,153.37479662895203,0,40,2,3,600,1.5
3,'2025-03-06 04:20:00,'2025-03-06 04:21:16,4.69,64.10840821266174,6.722286701202393,230.00175189971924,0,40,2,3,600,1.5
4,'2025-03-06 04:21:16,'2025-03-06 04:22:33,4.73,64.10690498352051,6.717392444610596,306.73284554481506,0,40,2,3,600,1.5
5,'2025-03-06 04:22:33,'2025-03-06 04:23:50,4.67,64.10980010032654,6.7421276569366455,383.4644584655762,0,40,2,3,600,1.5
6,'2025-03-06 04:23:50,'2025-03-06 04:25:06,4.76,64.10739946365356,6.708246469497681,460.136155128479,0,40,2,3,600,1.5
7,'2025-03-06 04:25:06,'2025-03-06 04:26:23,4.68,64.10963225364685,6.704065799713135,536.7851898670197,0,40,2,3,600,1.5
8,'2025-03-06 04:26:23,'2025-03-06 04:27:40,4.76,64.1065731048584,6.757954120635986,613.5010614395142,0,40,2,3,600,1.5
9,'2025-03-06 04:27:40,'2025-03-06 04:28:56,4.67,64.10952186584473,6.710661172866821,690.0681681632996,0,40,2,3,600,1.5
10,'2025-03-06 04:28:56,'2025-03-06 04:30:13,4.68,64.10752415657043,6.716280221939087,766.7344107627869,0,40,2,3,600,1.5
11,'2025-03-06 04:30:13,'2025-03-06 04:31:30,4.67,64.10788416862488,6.731801748275757,843.3433961868286,0,40,2,3,600,1.5
12,'2025-03-06 04:31:30,'2025-03-06 04:32:46,4.7,64.1099305152893,6.714443206787109,919.9504778385162,0,40,2,3,600,1.5
13,'2025-03-06 04:32:46,'2025-03-06 04:34:03,4.69,64.10625147819519,6.743434429168701,996.6440982818604,0,40,2,3,600,1.5
14,'2025-03-06 04:34:03,'2025-03-06 04:35:20,4.76,64.10860800743103,6.789002895355225,1073.4757096767426,0,40,2,3,600,1.5
15,'2025-03-06 04:35:20,'2025-03-06 04:36:36,4.68,64.10702729225159,6.75088357925415,1150.0911674499512,0,40,2,3,600,1.5
16,'2025-03-06 04:36:36,'2025-03-06 04:37:53,4.71,64.10973286628723,6.683107376098633,1226.7193937301636,0,40,2,3,600,1.5
17,'2025-03-06 04:37:53,'2025-03-06 04:39:10,4.67,64.10688614845276,6.693670988082886,1303.2880890369415,0,40,2,3,600,1.5
18,'2025-03-06 04:39:10,'2025-03-06 04:40:26,4.69,64.10846948623657,6.7032084465026855,1379.87131357193,0,40,2,3,600,1.5
19,'2025-03-06 04:40:26,'2025-03-06 04:41:43,4.68,64.10735034942627,6.72207236289978,1456.5062081813812,0,40,2,3,600,1.5
20,'2025-03-06 04:41:43,'2025-03-06 04:42:59,4.69,64.10847735404968,6.734323024749756,1533.1444442272186,0,40,2,3,600,1.5
21,'2025-03-06 04:42:59,'2025-03-06 04:44:16,4.69,64.10759544372559,6.698176622390747,1609.7537724971771,0,40,2,3,600,1.5
22,'2025-03-06 04:44:16,'2025-03-06 04:45:33,4.67,64.10907244682312,6.739673376083374,1686.405529499054,0,40,2,3,600,1.5
23,'2025-03-06 04:45:33,'2025-03-06 04:46:49,4.68,64.1154043674469,6.7446582317352295,1763.0435962677002,0,40,2,3,600,1.5
24,'2025-03-06 04:46:49,'2025-03-06 04:48:06,4.72,64.10863399505615,6.699207544326782,1839.7023649215698,0,40,2,3,600,1.5
25,'2025-03-06 04:48:06,'2025-03-06 04:49:23,4.69,64.10895729064941,6.729487419128418,1916.337970495224,0,40,2,3,600,1.5
26,'2025-03-06 04:49:23,'2025-03-06 04:50:39,4.68,64.10599327087402,6.705435037612915,1992.9301953315735,0,40,2,3,600,1.5
27,'2025-03-06 04:50:39,'2025-03-06 04:51:56,4.69,64.1081714630127,6.721670389175415,2069.587390422821,0,40,2,3,600,1.5
28,'2025-03-06 04:51:56,'2025-03-06 04:53:12,4.67,64.10679459571838,6.713157892227173,2146.1738364696503,0,40,2,3,600,1.5
29,'2025-03-06 04:53:12,'2025-03-06 04:54:29,4.66,64.10801601409912,6.724591493606567,2222.7908017635345,0,40,2,3,600,1.5
30,'2025-03-06 04:54:29,'2025-03-06 04:55:46,4.7,64.10623955726624,6.7012903690338135,2299.403339624405,0,40,2,3,600,1.5
31,'2025-03-06 04:55:46,'2025-03-06 04:57:02,4.69,64.11021995544434,6.718430042266846,2376.0610587596893,0,40,2,3,600,1.5
32,'2025-03-06 04:57:02,'2025-03-06 04:58:19,4.67,64.10965538024902,6.697065353393555,2452.7509260177612,0,40,2,3,600,1.5
33,'2025-03-06 04:58:19,'2025-03-06 04:59:36,4.67,64.10702872276306,6.754060745239258,2529.377105474472,0,40,2,3,600,1.5
34,'2025-03-06 04:59:36,'2025-03-06 05:00:52,4.68,64.10838317871094,6.732325792312622,2606.022617816925,0,40,2,3,600,1.5
35,'2025-03-06 05:00:52,'2025-03-06 05:02:09,4.7,64.10864591598511,6.7172935009002686,2682.690056324005,0,40,2,3,600,1.5
1,'2025-03-06 05:02:09,'2025-03-06 05:03:26,4.67,64.10826802253723,6.719495058059692,76.60851716995239,0,20,2,3,600,1.5
2,'2025-03-06 05:03:26,'2025-03-06 05:04:42,4.67,64.10703563690186,6.758822917938232,153.25434470176697,0,20,2,3,600,1.5
3,'2025-03-06 05:04:42,'2025-03-06 05:05:59,4.69,64.10947346687317,6.686121940612793,229.93031787872314,0,20,2,3,600,1.5
4,'2025-03-06 05:05:59,'2025-03-06 05:07:16,4.71,64.10748076438904,6.750932693481445,306.6164562702179,0,20,2,3,600,1.5
5,'2025-03-06 05:07:16,'2025-03-06 05:08:32,4.66,64.10948085784912,6.7009077072143555,383.1967828273773,0,20,2,3,600,1.5
6,'2025-03-06 05:08:32,'2025-03-06 05:09:49,4.71,64.11118602752686,6.684416055679321,459.81938076019287,0,20,2,3,600,1.5
7,'2025-03-06 05:09:49,'2025-03-06 05:11:05,4.67,64.10678601264954,6.750346660614014,536.460551738739,0,20,2,3,600,1.5
8,'2025-03-06 05:11:05,'2025-03-06 05:12:22,4.69,64.10825300216675,6.700434923171997,613.11585688591,0,20,2,3,600,1.5
9,'2025-03-06 05:12:22,'2025-03-06 05:13:39,4.7,64.10979700088501,6.7547080516815186,689.7841312885284,0,20,2,3,600,1.5
10,'2025-03-06 05:13:39,'2025-03-06 05:14:55,4.68,64.10773873329163,6.745288610458374,766.4043571949005,0,20,2,3,600,1.5
11,'2025-03-06 05:14:55,'2025-03-06 05:16:12,4.67,64.10751438140869,6.732726097106934,843.0416388511658,0,20,2,3,600,1.5
12,'2025-03-06 05:16:12,'2025-03-06 05:17:29,4.71,64.1101279258728,6.746363639831543,919.736980676651,0,20,2,3,600,1.5
13,'2025-03-06 05:17:29,'2025-03-06 05:18:45,4.7,64.10798907279968,6.752462387084961,996.3823177814484,0,20,2,3,600,1.5
14,'2025-03-06 05:18:45,'2025-03-06 05:20:02,4.67,64.10880923271179,6.731048822402954,1073.0169761180878,0,20,2,3,600,1.5
15,'2025-03-06 05:20:02,'2025-03-06 05:21:19,4.67,64.10579085350037,6.706267833709717,1149.5939745903015,0,20,2,3,600,1.5
16,'2025-03-06 05:21:19,'2025-03-06 05:22:35,4.65,64.10852074623108,6.7677178382873535,1226.2408237457275,0,20,2,3,600,1.5
17,'2025-03-06 05:22:35,'2025-03-06 05:23:52,4.71,64.1076340675354,6.770137310028076,1302.9861028194427,0,20,2,3,600,1.5
18,'2025-03-06 05:23:52,'2025-03-06 05:25:09,4.69,64.10823822021484,6.731127738952637,1379.6093385219574,0,20,2,3,600,1.5
19,'2025-03-06 05:25:09,'2025-03-06 05:26:25,4.68,64.11058616638184,6.751967430114746,1456.2353053092957,0,20,2,3,600,1.5
20,'2025-03-06 05:26:25,'2025-03-06 05:27:42,4.68,64.10660696029663,6.718846082687378,1532.876832485199,0,20,2,3,600,1.5
21,'2025-03-06 05:27:42,'2025-03-06 05:28:59,4.68,64.10912919044495,6.746891975402832,1609.5309083461761,0,20,2,3,600,1.5
22,'2025-03-06 05:28:59,'2025-03-06 05:30:15,4.68,64.10724639892578,6.769257545471191,1686.2448539733887,0,20,2,3,600,1.5
23,'2025-03-06 05:30:15,'2025-03-06 05:31:32,4.7,64.10805106163025,6.710485458374023,1762.8953833580017,0,20,2,3,600,1.5
24,'2025-03-06 05:31:32,'2025-03-06 05:32:49,4.71,64.10605025291443,6.742888927459717,1839.5762267112732,0,20,2,3,600,1.5
25,'2025-03-06 05:32:49,'2025-03-06 05:34:05,4.67,64.10857081413269,6.683973789215088,1916.1368560791016,0,20,2,3,600,1.5
26,'2025-03-06 05:34:05,'2025-03-06 05:35:22,4.77,64.10841107368469,6.79997444152832,1992.9738795757294,0,20,2,3,600,1.5
27,'2025-03-06 05:35:22,'2025-03-06 05:36:39,4.7,64.10825371742249,6.717581272125244,2069.604787349701,0,20,2,3,600,1.5
